purchase_id,user_id,purchase_datetime,banner_id,item_id,item_name,price_usd,premium_currency,purchase_number
P00000287,U001370,2026-06-06 15:23:33,LTD17,S007,Gem Pack XXL,99.99,6480,2
P00000288,U001403,2025-12-17 21:12:39,LTD08,S007,Gem Pack XXL,99.99,6480,1
P00000289,U999999,2025-12-18 20:52:46,LTD08,S007,Gem Pack XXL,99.99,6480,2
P00000290,U001403,2025-12-19 21:11:30,LTD08,S007,Gem Pack XXL,99.99,6480,3
P00000291,U001403,2025-12-27 08:54:52,LTD09,S004,Gem Pack M,14.99,980,4
P00000292,U001403,2025-12-27 23:26:41,LTD09,S002,Monthly Pass,4.99,600,5
P00000293,U001403,2026-01-06 15:29:40,LTD09,S007,Gem Pack XXL,99.99,6480,6
P00000294,U001403,2026-02-12 17:59:06,LTD11,S007,Gem Pack XXL,99.99,6480,7
P00000295,U001403,2026-03-26 18:16:14,LTD14,S007,Gem Pack XXL,99.99,6480,8
P00000296,U001403,2026-04-11 12:18:00,LTD14,S007,Gem Pack XXL,99.99,6480,9
P00000297,U001413,2026-05-22 10:20:27,LTD16,S007,Gem Pack XXL,99.99,6480,1
P00000298,U001422,2025-08-02 16:59:13,LTD01,S006,Gem Pack XL,49.99,3280,1
P00000299,U001427,2026-03-30 22:02:00,LTD14,S007,Gem Pack XXL,99.99,6480,1
P00000300,U001436,2026-01-06 17:09:45,LTD09,S007,Gem Pack XXL,99.99,6480,1
P00000301,U001436,2026-03-28 15:13:44,LTD14,S007,Gem Pack XXL,99.99,6480,2
P00000302,U001444,2026-04-02 23:48:20,LTD14,S007,Gem Pack XXL,99.99,6480,1
P00000303,U001444,2026-04-03 20:50:34,LTD14,S007,Gem Pack XXL,99.99,6480,2
P00000304,U001444,2026-04-07 18:35:47,LTD14,S007,Gem Pack XXL,99.99,6480,3
P00000305,U001444,2026-04-12 12:07:05,LTD14,S007,Gem Pack XXL,99.99,6480,4
P00000306,U001450,2026-04-11 12:58:37,LTD14,S006,Gem Pack XL,49.99,3280,1
P00000307,U001461,2026-01-23 20:43:27,LTD10,S007,Gem Pack XXL,99.99,6480,1
P00000308,U001479,2025-08-15 14:39:34,LTD02,S007,Gem Pack XXL,99.99,6480,1
P00000309,U001482,2025-11-15 22:20:29,LTD07,S002,Monthly Pass,4.99,600,1
P00000310,U001493,2025-10-02 19:20:52,LTD04,S002,Monthly Pass,4.99,600,1
P00000311,U001511,2026-06-09 12:54:16,LTD17,S007,Gem Pack XXL,99.99,6480,1
P00000312,U001532,2026-02-17 21:03:06,LTD12,S002,Monthly Pass,4.99,600,1
P00000313,U001536,2026-03-03 21:48:46,LTD12,S007,Gem Pack XXL,99.99,6480,1
P00000314,U001536,2026-05-09 18:03:07,LTD16,S007,Gem Pack XXL,99.99,6480,2
P00000315,U001544,2025-08-15 19:44:17,LTD02,S006,Gem Pack XL,49.99,3280,1
P00000316,U001544,2025-10-02 17:30:11,LTD04,S006,Gem Pack XL,49.99,3280,2
P00000317,U001552,2026-03-05 09:21:58,LTD12,S002,Monthly Pass,4.99,600,1
P00000318,U001556,2026-04-10 23:43:59,LTD14,S007,Gem Pack XXL,99.99,6480,1
P00000319,U001559,2026-06-07 12:40:38,LTD17,S002,Monthly Pass,4.99,600,1
P00000320,U001563,2025-09-11 20:58:13,LTD03,S007,Gem Pack XXL,99.99,6480,1
P00000321,U001563,2026-02-12 10:29:44,LTD11,S007,Gem Pack XXL,99.99,6480,2
P00000322,U001563,2026-03-26 12:44:12,LTD14,S007,Gem Pack XXL,99.99,6480,3
P00000323,U001573,2026-03-26 18:16:29,LTD14,S006,Gem Pack XL,49.99,3280,1
P00000324,U001575,2026-06-07 23:21:03,LTD17,S002,Monthly Pass,4.99,600,1
P00000325,U001575,2026-06-09 10:02:25,LTD17,S002,Monthly Pass,4.99,600,2
P00000326,U001580,2025-09-13 14:17:36,LTD04,S002,Monthly Pass,4.99,600,1
P00000327,U999999,2025-09-12 13:43:41,LTD03,S007,Gem Pack XXL,99.99,6480,1
P00000328,U001594,2026-02-07 14:00:02,LTD11,S007,Gem Pack XXL,99.99,6480,2
P00000329,U001609,2026-01-20 19:48:11,LTD10,S002,Monthly Pass,4.99,600,1
P00000330,U001633,2026-04-16 08:13:58,LTD15,S002,Monthly Pass,4.99,600,1
P00000331,U001640,2025-12-18 22:57:20,LTD08,S007,Gem Pack XXL,99.99,6480,1
P00000332,U001640,2026-02-15 17:58:10,LTD12,S007,Gem Pack XXL,99.99,6480,2
P00000333,U001640,2026-05-04 10:18:00,LTD16,S007,Gem Pack XXL,99.99,6480,3
P00000334,U001662,2025-09-25 17:14:47,LTD04,S007,Gem Pack XXL,99.99,6480,1
P00000335,U001662,2026-02-12 18:16:24,LTD11,S007,Gem Pack XXL,99.99,6480,2
P00000336,U001662,2026-06-22 18:48:06,LTD18,S007,Gem Pack XXL,99.99,6480,3
P00000337,U001672,2025-12-13 09:23:01,LTD08,S002,Monthly Pass,4.99,600,1
P00000338,U001672,2026-06-21 17:55:10,LTD18,S002,Monthly Pass,4.99,600,2
P00000339,U001681,2026-04-08 11:49:19,LTD14,S002,Monthly Pass,4.99,600,1
P00000340,U001700,2025-11-10 16:16:30,LTD06,S007,Gem Pack XXL,99.99,6480,1
P00000341,U001700,2025-12-22 22:05:06,LTD09,S007,Gem Pack XXL,99.99,6480,2
P00000342,U001721,2025-10-26 19:00:38,LTD06,S007,Gem Pack XXL,99.99,6480,1
P00000343,U001721,2025-11-12 20:43:13,LTD07,S007,Gem Pack XXL,"99,99",6480,2
P00000344,U001721,2025-12-14 10:39:58,LTD08,S007,Gem Pack XXL,99.99,6480,3
P00000345,U001721,2025-12-28 16:39:19,LTD09,S007,Gem Pack XXL,99.99,6480,4
P00000346,U001721,2026-01-30 10:10:07,LTD11,S007,Gem Pack XXL,99.99,6480,5
P00000347,U001733,2025-11-01 11:28:15,LTD06,S006,Gem Pack XL,49.99,3280,1
P00000348,U001756,2025-09-27 21:35:10,LTD04,S007,Gem Pack XXL,99.99,6480,1
P00000349,U001756,2025-11-08 14:36:35,LTD06,S007,Gem Pack XXL,99.99,6480,2
P00000350,U001756,2025-11-08 15:25:33,LTD06,S007,Gem Pack XXL,99.99,6480,3
P00000351,U001756,2026-06-02 16:38:00,LTD17,S007,Gem Pack XXL,99.99,6480,4
P00000352,U001756,2026-06-09 15:55:44,LTD17,S007,Gem Pack XXL,99.99,6480,5
P00000353,U001758,2025-07-22 11:51:30,LTD01,S007,Gem Pack XXL,99.99,6480,1
P00000354,U001758,2025-09-17 17:18:34,LTD04,S007,Gem Pack XXL,99.99,6480,2
P00000355,U001758,2026-06-24 11:57:59,LTD18,S007,Gem Pack XXL,99.99,6480,3
P00000356,U001759,2026-06-09 22:58:47,LTD17,S007,Gem Pack XXL,99.99,6480,1
P00000357,U001759,2026-06-10 12:51:31,LTD18,S007,Gem Pack XXL,99.99,6480,2
P00000358,U001766,2026-04-10 17:23:15,LTD14,S007,Gem Pack XXL,99.99,6480,1
P00000359,U001774,2025-12-21 14:02:55,LTD09,S007,Gem Pack XXL,99.99,6480,1
P00000360,U001774,2026-01-06 22:03:30,LTD09,S007,Gem Pack XXL,99.99,6480,2
P00000361,U001774,2026-03-04 17:29:54,LTD12,S007,Gem Pack XXL,99.99,6480,3
P00000362,U001774,2026-03-22 16:54:27,LTD13,S007,Gem Pack XXL,99.99,6480,4
P00000363,U001774,2026-03-23 10:20:52,LTD13,S007,Gem Pack XXL,99.99,6480,5
P00000364,U001778,2025-08-01 19:36:15,LTD01,S007,Gem Pack XXL,99.99,6480,1
P00000365,U001778,2025-11-14 23:27:10,LTD07,S007,Gem Pack XXL,99.99,6480,2
P00000366,U001778,2026-02-09 09:53:31,LTD11,S007,Gem Pack XXL,99.99,6480,3
P00000367,U001778,2026-03-17 17:54:41,LTD13,S007,Gem Pack XXL,99.99,6480,4
P00000368,U001778,2026-04-22 22:45:56,LTD15,S007,Gem Pack XXL,99.99,6480,5
P00000369,U001788,2025-11-28 12:48:49,LTD07,S007,Gem Pack XXL,99.99,6480,1
P00000370,U001788,2025-11-28 17:29:17,LTD07,S007,Gem Pack XXL,99.99,6480,2
P00000371,U001788,2026-03-26 13:28:42,LTD14,S007,Gem Pack XXL,99.99,6480,3
P00000372,U001811,2026-01-07 18:26:52,LTD09,S006,Gem Pack XL,49.99,3280,1
P00000373,U001812,2026-04-29 10:31:31,LTD15,S006,Gem Pack XL,49.99,3280,1
P00000374,U001835,2025-09-25 18:02:51,LTD04,S006,Gem Pack XL,49.99,3280,1
P00000375,U001835,2026-02-07 11:54:51,LTD11,S006,Gem Pack XL,49.99,3280,2
P00000376,U001839,2026-06-28 19:21:48,LTD18,S002,Monthly Pass,4.99,600,1
P00000377,U001840,2025-07-15 21:53:53,LTD01,S002,Monthly Pass,4.99,600,1
P00000378,U001845,2026-05-08 23:09:13,LTD16,S006,Gem Pack XL,49.99,3280,1
P00000379,U001851,2026-01-04 20:55:48,LTD09,S007,Gem Pack XXL,99.99,6480,1
P00000380,U001851,2026-01-07 10:03:18,LTD09,S007,Gem Pack XXL,99.99,6480,2
P00000381,U001851,2026-01-07 16:26:02,LTD09,S007,Gem Pack XXL,99.99,6480,3
P00000382,U001851,2026-06-04 17:55:55,LTD17,S007,Gem Pack XXL,99.99,6480,4
P00000383,U001851,2026-06-04 12:45:14,LTD17,S007,Gem Pack XXL,99.99,6480,5
P00000384,U001868,2025-11-10 20:10:55,LTD06,S002,Monthly Pass,4.99,600,1
P00000385,U001882,2025-09-15 17:51:55,LTD04,S006,Gem Pack XL,49.99,3280,1
P00000386,U001893,2025-11-29 23:53:59,LTD07,S006,Gem Pack XL,49.99,3280,1
P00000387,U001904,2026-01-14 14:13:02,LTD10,S002,Monthly Pass,4.99,600,1
P00000388,U001924,2026-02-03 10:52:54,LTD11,S007,Gem Pack XXL,99.99,6480,1
P00000389,U001924,2026-03-15 19:45:51,LTD13,S007,Gem Pack XXL,99.99,6480,2
P00000390,U001924,2026-04-12 23:25:13,LTD14,S007,Gem Pack XXL,99.99,6480,3
P00000391,U001932,2026-01-27 09:29:49,LTD11,S006,Gem Pack XL,49.99,3280,1
P00000392,U001936,2026-04-12 23:02:55,LTD14,S007,Gem Pack XXL,99.99,6480,1
P00000393,U001937,2026-03-15 16:32:51,LTD13,S007,Gem Pack XXL,99.99,6480,1
P00000394,U001937,2026-06-24 21:16:44,LTD18,S007,Gem Pack XXL,99.99,6480,2
P00000395,U001939,2026-02-14 17:33:40,LTD12,S006,Gem Pack XL,49.99,3280,1
P00000396,U001960,2025-11-12 20:14:17,LTD07,S007,Gem Pack XXL,99.99,6480,1
P00000397,U001960,2025-12-19 20:44:44,LTD08,S007,Gem Pack XXL,99.99,6480,2
P00000398,U001960,2026-03-16 21:31:12,LTD13,S007,Gem Pack XXL,99.99,6480,3
P00000399,U001960,2026-06-02 22:20:13,LTD17,S007,Gem Pack XXL,99.99,6480,4
P00000400,U001960,2026-06-04 12:30:46,LTD17,S007,Gem Pack XXL,99.99,6480,5
P00000401,U001966,2026-04-14 21:41:39,LTD15,S007,Gem Pack XXL,99.99,6480,1
P00000402,U001966,2026-05-15 15:48:59,LTD16,S007,Gem Pack XXL,99.99,6480,2
P00000403,U001970,2025-12-18 09:41:31,LTD08,S007,Gem Pack XXL,99.99,6480,1
P00000404,U001970,2026-02-21 13:21:06,LTD12,S007,Gem Pack XXL,99.99,6480,2
P00000405,U001970,2026-03-06 22:21:47,LTD12,S007,Gem Pack XXL,99.99,6480,3
P00000406,U001981,2025-07-21 10:50:24,LTD01,S007,Gem Pack XXL,99.99,6480,1
P00000407,U001981,2025-08-02 20:25:10,LTD01,S007,Gem Pack XXL,99.99,6480,2
P00000408,U001981,2025-12-18 17:06:31,LTD08,S007,Gem Pack XXL,99.99,6480,3
P00000409,U001992,2025-12-18 11:40:31,LTD08,S007,Gem Pack XXL,99.99,6480,1
P00000410,U001992,2026-01-24 08:38:44,LTD10,S007,Gem Pack XXL,99.99,6480,2
P00000411,U001993,2025-09-11 20:39:51,LTD03,S007,Gem Pack XXL,99.99,6480,1
P00000412,U001993,2025-12-13 22:05:02,LTD08,S007,Gem Pack XXL,99.99,6480,2
P00000413,U001993,2026-02-12 23:27:15,LTD11,S007,Gem Pack XXL,99.99,6480,3
P00000414,U001993,2026-02-12 22:41:53,LTD11,S007,Gem Pack XXL,99.99,6480,4
P00000415,U001993,2026-06-09 12:25:00,LTD17,S007,Gem Pack XXL,99.99,6480,5
P00000416,U002015,2025-10-20 13:11:16,LTD05,S007,Gem Pack XXL,99.99,6480,1
P00000417,U002015,2026-01-24 12:57:49,LTD10,S007,Gem Pack XXL,99.99,6480,2
P00000418,U002015,2026-02-11 18:16:02,LTD11,S007,Gem Pack XXL,99.99,6480,3
P00000419,U002018,2026-05-06 21:20:21,LTD16,S006,Gem Pack XL,49.99,3280,1
P00000420,U002025,2025-11-08 15:04:29,LTD06,S006,Gem Pack XL,49.99,3280,1
P00000421,U002025,2026-01-23 22:34:39,LTD10,S006,Gem Pack XL,49.99,3280,2
P00000422,U002048,2026-02-10 08:53:38,LTD11,S007,Gem Pack XXL,99.99,6480,1
P00000423,U002048,2026-02-14 15:23:57,LTD12,S007,Gem Pack XXL,99.99,6480,2
P00000424,U002048,2026-04-08 21:27:12,LTD14,S007,Gem Pack XXL,99.99,6480,3
P00000425,U002048,2026-04-22 13:02:51,LTD15,S007,Gem Pack XXL,99.99,6480,4
P00000426,U002064,2026-02-25 09:21:03,LTD12,S002,Monthly Pass,4.99,600,1
P00000427,U002066,2026-04-11 18:57:25,LTD14,S007,Gem Pack XXL,99.99,6480,1
P00000428,U002066,2026-04-16 08:22:58,LTD15,S007,Gem Pack XXL,99.99,6480,2
P00000429,U002074,2025-11-07 15:44:43,LTD06,S006,Gem Pack XL,49.99,3280,1
P00000430,U002075,2025-08-16 10:52:32,LTD02,S007,Gem Pack XXL,99.99,6480,1
P00000431,U002075,2026-03-24 11:42:30,LTD13,S007,Gem Pack XXL,99.99,6480,2
P00000432,U002075,2026-04-06 16:17:55,LTD14,S007,Gem Pack XXL,99.99,6480,3
P00000433,U002082,2026-04-15 08:52:56,LTD15,S002,Monthly Pass,4.99,600,1
P00000434,U002097,2025-09-14 14:07:28,LTD04,S007,Gem Pack XXL,99.99,6480,1
P00000435,U002097,2025-09-19 16:36:03,LTD04,S007,Gem Pack XXL,99.99,6480,2
P00000436,U002097,2025-12-12 08:09:13,LTD08,S007,Gem Pack XXL,99.99,6480,3
P00000437,U002097,2026-02-22 08:15:24,LTD12,S007,Gem Pack XXL,99.99,6480,4
P00000438,U002097,2026-03-16 20:20:00,LTD13,S007,Gem Pack XXL,99.99,6480,5
P00000439,U002097,2026-03-16 22:57:19,LTD13,S007,Gem Pack XXL,99.99,6480,6
P00000440,U002108,2026-06-01 21:38:21,LTD17,S002,Monthly Pass,4.99,600,1
P00000441,U002112,2025-08-24 13:28:07,LTD03,S002,Monthly Pass,4.99,600,1
P00000442,U002117,2026-04-02 09:54:39,LTD14,S002,Monthly Pass,4.99,600,1
P00000443,U002121,2026-02-12 11:07:38,LTD11,S002,Monthly Pass,"4,99",600,1
P00000444,U002176,2026-04-19 10:39:59,LTD15,S006,Gem Pack XL,49.99,3280,1
P00000445,U002195,2025-10-01 11:49:04,LTD04,S006,Gem Pack XL,49.99,3280,1
P00000446,U002195,2026-03-10 23:31:57,LTD13,S006,Gem Pack XL,49.99,3280,2
P00000447,U002199,2026-06-06 22:17:34,LTD17,S002,Monthly Pass,4.99,600,1
P00000448,U002202,2026-01-23 23:15:53,LTD10,S002,Monthly Pass,4.99,600,1
P00000449,U002203,2026-01-12 08:01:13,LTD10,S006,Gem Pack XL,49.99,3280,1
P00000450,U002203,2026-02-26 15:25:24,LTD12,S006,Gem Pack XL,49.99,3280,2
P00000451,U002207,2026-05-07 15:06:54,LTD16,S007,Gem Pack XXL,99.99,6480,1
P00000452,U002220,2025-10-17 11:49:20,LTD05,S006,Gem Pack XL,49.99,3280,1
P00000453,U002235,2025-12-20 16:31:50,LTD09,S007,Gem Pack XXL,99.99,6480,1
P00000454,U002235,2025-12-20 12:48:02,LTD09,S007,Gem Pack XXL,99.99,6480,2
P00000455,U002235,2026-01-29 10:50:34,LTD11,S007,Gem Pack XXL,99.99,6480,3
P00000456,U002242,2025-08-22 11:53:18,LTD02,S006,Gem Pack XL,49.99,3280,1
P00000457,U002242,2025-12-25 17:25:45,LTD09,S006,Gem Pack XL,49.99,3280,2
P00000458,U002265,2026-05-21 23:19:07,LTD16,S002,Monthly Pass,4.99,600,1
P00000459,U002270,2025-09-14 08:23:50,LTD04,S007,Gem Pack XXL,99.99,6480,1
P00000460,U002270,2026-01-14 19:07:25,LTD10,S007,Gem Pack XXL,99.99,6480,2
P00000461,U002270,2026-02-04 08:37:13,LTD11,S007,Gem Pack XXL,99.99,6480,3
P00000462,U002270,2026-02-21 15:43:38,LTD12,S007,Gem Pack XXL,99.99,6480,4
P00000463,U002270,2026-06-17 17:01:14,LTD18,S007,Gem Pack XXL,99.99,6480,5
P00000464,U002277,2026-03-25 14:45:42,LTD14,S006,Gem Pack XL,49.99,3280,1
P00000465,U002278,2025-08-22 13:30:11,LTD02,S006,Gem Pack XL,49.99,3280,1
P00000466,U002281,2026-05-13 22:14:32,LTD16,S006,Gem Pack XL,49.99,3280,1
P00000467,U002282,2026-04-22 08:57:27,LTD15,S007,Gem Pack XXL,99.99,6480,1
P00000468,U002282,2026-04-30 17:09:09,LTD15,S007,Gem Pack XXL,99.99,6480,2
P00000469,U002286,2026-04-13 18:44:23,LTD15,S007,Gem Pack XXL,99.99,6480,1
P00000470,U002294,2025-10-16 20:10:30,LTD05,S002,Monthly Pass,4.99,600,1
P00000471,U002307,2026-01-25 08:42:50,LTD10,S007,Gem Pack XXL,99.99,6480,1
P00000472,U002307,2026-05-21 09:39:52,LTD16,S007,Gem Pack XXL,99.99,6480,2
P00000473,U002307,2026-05-21 20:19:35,LTD16,S007,Gem Pack XXL,"99,99",6480,3
P00000474,U002307,2026-06-11 15:22:36,LTD18,S007,Gem Pack XXL,99.99,6480,4
P00000475,U002318,2025-12-02 19:25:47,LTD08,S007,Gem Pack XXL,99.99,6480,1
P00000476,U002318,2025-12-31 14:30:59,LTD09,S007,Gem Pack XXL,99.99,6480,2
P00000477,U002318,2026-04-01 23:14:05,LTD14,S007,Gem Pack XXL,99.99,6480,3
P00000478,U002318,2026-05-28 14:10:21,LTD17,S007,Gem Pack XXL,99.99,6480,4
P00000479,U002319,2026-06-22 23:19:41,LTD18,S006,Gem Pack XL,49.99,3280,1
P00000480,U002338,2026-03-27 21:21:12,LTD14,S006,Gem Pack XL,49.99,3280,1
P00000481,U002364,2026-05-03 13:49:14,LTD16,S006,Gem Pack XL,49.99,3280,1
P00000482,U002365,2025-10-22 22:29:34,LTD05,S007,Gem Pack XXL,99.99,6480,1
P00000483,U002365,2025-12-11 19:20:15,LTD08,S007,Gem Pack XXL,99.99,6480,2
P00000484,U002365,2026-02-01 08:03:49,LTD11,S007,Gem Pack XXL,"99,99",6480,3
P00000485,U002365,2026-06-07 09:59:05,LTD17,S007,Gem Pack XXL,99.99,6480,4
P00000486,U002372,2025-12-02 09:42:43,LTD08,S007,Gem Pack XXL,99.99,6480,1
P00000487,U002372,2025-12-21 21:14:42,LTD09,S007,Gem Pack XXL,99.99,6480,2
P00000488,U002375,2026-03-26 17:56:01,LTD14,S006,Gem Pack XL,49.99,3280,1
P00000489,U002382,2025-09-10 18:04:03,LTD03,S007,Gem Pack XXL,99.99,6480,1
P00000490,U002382,2025-09-15 11:57:28,LTD04,S007,Gem Pack XXL,99.99,6480,2
P00000491,U002382,2025-10-01 09:42:28,LTD04,S007,Gem Pack XXL,99.99,6480,3
P00000492,U002391,2025-11-26 19:59:19,LTD07,S007,Gem Pack XXL,99.99,6480,1
P00000493,U002391,2025-11-26 12:44:52,LTD07,S007,Gem Pack XXL,99.99,6480,2
P00000494,U002391,2026-04-14 11:37:13,LTD15,S007,Gem Pack XXL,99.99,6480,3
P00000495,U002391,2026-05-01 17:30:28,LTD15,S007,Gem Pack XXL,99.99,6480,4
P00000496,U002397,2026-02-19 12:12:08,LTD12,S002,Monthly Pass,4.99,600,1
P00000497,U002398,2026-03-08 18:52:42,LTD13,S007,Gem Pack XXL,99.99,6480,1
P00000498,U002399,2026-04-15 22:07:28,LTD15,S002,Monthly Pass,4.99,600,1
P00000499,U002403,2025-10-25 09:49:54,LTD06,S006,Gem Pack XL,49.99,3280,1
P00000500,U002403,2026-03-24 22:55:06,LTD13,S006,Gem Pack XL,49.99,3280,2
P00000501,U002421,2025-08-14 19:59:14,LTD02,S007,Gem Pack XXL,99.99,6480,1
P00000502,U002421,2025-10-25 23:52:29,LTD06,S007,Gem Pack XXL,99.99,6480,2
P00000503,U002421,2026-05-25 18:29:31,LTD17,S007,Gem Pack XXL,99.99,6480,3
P00000504,U002421,2026-06-07 10:28:27,LTD17,S007,Gem Pack XXL,99.99,6480,4
P00000505,U002437,2026-01-18 22:13:47,LTD10,S007,Gem Pack XXL,99.99,6480,1
P00000506,U002456,2025-11-14 14:01:08,LTD07,S006,Gem Pack XL,49.99,3280,1
P00000507,U002465,2025-10-24 18:29:48,LTD06,S006,Gem Pack XL,49.99,3280,1
P00000508,U002469,2025-09-10 18:44:39,LTD03,S006,Gem Pack XL,49.99,3280,1
P00000509,U002469,2026-03-30 10:49:17,LTD14,S006,Gem Pack XL,49.99,3280,2
P00000510,U002476,2026-05-31 10:04:43,LTD17,S006,Gem Pack XL,49.99,3280,1
P00000511,U002482,2026-01-11 22:24:38,LTD10,S006,Gem Pack XL,49.99,3280,1
P00000512,U002498,2026-01-19 11:12:38,LTD10,S002,Monthly Pass,4.99,600,1
P00000513,U002504,2026-04-11 09:40:37,LTD14,S002,Monthly Pass,4.99,600,1
P00000514,U002517,2026-01-15 20:25:38,LTD10,S007,Gem Pack XXL,99.99,6480,1
P00000515,U002517,2026-02-21 17:56:47,LTD12,S007,Gem Pack XXL,99.99,6480,2
P00000516,U002517,2026-03-05 19:12:35,LTD12,S007,Gem Pack XXL,99.99,6480,3
P00000517,U002518,2025-12-18 08:00:52,LTD08,S007,Gem Pack XXL,99.99,6480,1
P00000518,U002518,2026-06-09 14:02:36,LTD17,S007,Gem Pack XXL,99.99,6480,2
P00000519,U002518,2026-06-09 10:38:23,LTD17,S007,Gem Pack XXL,99.99,6480,3
P00000520,U002521,2025-12-01 14:40:03,LTD07,S002,Monthly Pass,4.99,600,1
P00000521,U002523,2025-10-07 20:05:21,LTD05,S007,Gem Pack XXL,99.99,6480,1
P00000522,U002523,2025-12-16 20:43:07,LTD08,S007,Gem Pack XXL,"99,99",6480,2
P00000523,U002550,2026-01-07 15:06:02,LTD09,S006,Gem Pack XL,49.99,3280,1
P00000524,U002582,2026-06-29 20:17:02,LTD18,S002,Monthly Pass,4.99,600,1
P00000525,U002598,2026-01-03 10:31:51,LTD09,S006,Gem Pack XL,49.99,3280,1
P00000526,U002598,2026-02-04 21:40:56,LTD11,S006,Gem Pack XL,49.99,3280,2
P00000527,U002600,2026-03-18 23:13:07,LTD13,S006,Gem Pack XL,49.99,3280,1
P00000528,U002603,2025-11-18 14:59:31,LTD07,S007,Gem Pack XXL,99.99,6480,1
P00000529,U002603,2025-11-19 15:31:17,LTD07,S007,Gem Pack XXL,99.99,6480,2
P00000530,U002603,2025-11-19 15:52:34,LTD07,S007,Gem Pack XXL,99.99,6480,3
P00000531,U002603,2025-12-16 12:05:44,LTD08,S007,Gem Pack XXL,99.99,6480,4
P00000532,U002603,2026-02-08 09:47:23,LTD11,S007,Gem Pack XXL,99.99,6480,5
P00000533,U002603,2026-02-08 20:24:08,LTD11,S007,Gem Pack XXL,99.99,6480,6
P00000534,U002606,2025-08-10 08:01:06,LTD02,S007,Gem Pack XXL,99.99,6480,1
P00000535,U002606,2025-12-18 14:20:08,LTD08,S007,Gem Pack XXL,99.99,6480,2
P00000536,U002611,2026-05-04 15:12:31,LTD16,S002,Monthly Pass,4.99,600,1
P00000537,U002613,2025-08-19 21:34:28,LTD02,S006,Gem Pack XL,49.99,3280,1
P00000538,U002613,2026-05-29 09:16:44,LTD17,S006,Gem Pack XL,49.99,3280,2
P00000539,U002623,2025-10-02 20:40:57,LTD04,S007,Gem Pack XXL,99.99,6480,1
P00000540,U002623,2025-10-21 21:46:40,LTD05,S007,Gem Pack XXL,99.99,6480,2
P00000541,U002623,2025-10-23 17:27:46,LTD06,S007,Gem Pack XXL,99.99,6480,3
P00000542,U002623,2026-01-24 16:59:00,LTD10,S007,Gem Pack XXL,99.99,6480,4
P00000543,U002623,2026-02-08 08:00:33,LTD11,S007,Gem Pack XXL,99.99,6480,5
P00000544,U002623,2026-02-23 12:12:49,LTD12,S007,Gem Pack XXL,99.99,6480,6
P00000545,U002624,2025-09-17 14:33:17,LTD04,S006,Gem Pack XL,49.99,3280,1
P00000546,U002624,2026-05-20 11:18:00,LTD16,S006,Gem Pack XL,49.99,3280,2
P00000547,U002631,2025-10-01 09:15:05,LTD04,S002,Monthly Pass,4.99,600,1
P00000548,U002635,2025-12-18 10:03:10,LTD08,S002,Monthly Pass,4.99,600,1
P00000549,U002651,2025-10-05 12:18:08,LTD05,S007,Gem Pack XXL,99.99,6480,1
P00000550,U002651,2026-05-11 12:52:38,LTD16,S007,Gem Pack XXL,99.99,6480,2
P00000551,U002653,2025-12-18 22:10:57,LTD08,S007,Gem Pack XXL,99.99,6480,1
P00000552,U002655,2025-10-24 17:43:32,LTD06,S007,Gem Pack XXL,99.99,6480,1
P00000553,U002655,2026-05-17 16:42:34,LTD16,S007,Gem Pack XXL,99.99,6480,2
P00000554,U002660,2025-08-05 22:33:06,LTD02,S006,Gem Pack XL,49.99,3280,1
P00000555,U002674,2026-02-03 17:59:55,LTD11,S007,Gem Pack XXL,99.99,6480,1
P00000556,U002674,2026-02-07 12:04:26,LTD11,S007,Gem Pack XXL,99.99,6480,2
P00000557,U002674,2026-02-11 19:46:13,LTD11,S007,Gem Pack XXL,99.99,6480,3
P00000558,U002676,2025-08-14 10:51:13,LTD02,S007,Gem Pack XXL,99.99,6480,1
P00000559,U002676,2025-12-10 21:25:13,LTD08,S007,Gem Pack XXL,"99,99",6480,2
P00000560,U002676,2025-12-28 23:39:19,LTD09,S007,Gem Pack XXL,99.99,6480,3
P00000561,U002676,2026-01-09 17:39:22,LTD10,S007,Gem Pack XXL,99.99,6480,4
P00000562,U002676,2026-06-17 10:51:36,LTD18,S007,Gem Pack XXL,99.99,6480,5
P00000563,U002687,2026-03-17 23:04:48,LTD13,S006,Gem Pack XL,49.99,3280,1
P00000564,U002691,2026-04-28 17:54:27,LTD15,S007,Gem Pack XXL,99.99,6480,1
P00000565,U002693,2025-09-28 09:02:54,LTD04,S002,Monthly Pass,4.99,600,1
P00000566,U002694,2026-04-29 12:02:54,LTD15,S006,Gem Pack XL,49.99,3280,1
P00000567,U002699,2025-09-13 13:36:41,LTD04,S007,Gem Pack XXL,99.99,6480,1
P00000568,U002699,2025-10-05 09:42:54,LTD05,S007,Gem Pack XXL,99.99,6480,2
P00000569,U002699,2026-01-30 17:52:22,LTD11,S007,Gem Pack XXL,99.99,6480,3
P00000570,U002699,2026-05-20 21:57:04,LTD16,S007,Gem Pack XXL,99.99,6480,4
P00000571,U002704,2025-10-05 21:13:32,LTD05,S002,Monthly Pass,4.99,600,1
P00000572,U002706,2026-06-06 13:55:32,LTD17,S006,Gem Pack XL,49.99,3280,1
P00000573,U002726,2025-08-27 10:40:01,LTD03,S007,Gem Pack XXL,99.99,6480,1
P00000574,U002729,2025-12-13 10:20:45,LTD08,S002,Monthly Pass,4.99,600,1
